original_word,transliteration
ध‍ोबलाई,dhobalai
पण्डयावाडा,pandayavada
सायरा,sayara
कीकरवाली,kikarwali
डू्रंगा की नांगल,doorangaa ki nangal
कुमास जाटान,kumaas jataan
सेहवाज,sehwaj
दांतीसर,dantisar
तोष्िाणा,toshana
बनेडि+या,banediya
अण्टालिया,antaliya
चिमनपुरा,chimanpura
कालब कला,kalab kala
हा‍िथ्‍ायाखेडी,haithayakhedi
अडिन्दा,adinda
गुुडारामसिंह,gudaramsingh
नउवा,naova
रोड़ा,roda
जीतावाला,jeetawala
झालरा,jhalara
देलवाड़ा,delwada
सहजीपुरा,sahajipura
चिताणुकलां,chitaanukalan
महुखुर्द,mahukhurd
ताडाना,tadana
गरियाता,gariyata
भागसर,bhagsar
मालाखोलडा,malakholda
पांच महुडी,paanch mahudi
परीता,parita
वास,vaas
भटेरी,bhateri
1 एलएम,1 elm
मण्िडयाना,mandiyana
हतुण्डी,hatundi
मलखेड़ा,malkhera
बासनी सेजा,basni seja
रासलाना,rasalana
केलावा,kelava
उदयपुरिया,udayapuriya
रहरई,rahrai
बसवा,baswa
वायद,vayad
कलालिया,kalaliya
20 एल एम (लूनिया),20 el em (luniya)
लोयेल,loyel
भाटून्द,bhatund
रुणीजा,runija
अतरसूमा,atarsuma
कान‍ोद,kanod
मडासिल,madasil
बिलावास,bilavas
रेंटा,renta
मोडीकलां,modikalan
चुन्िदया,chundidaya
खेड़ी,kheri
पाटौली,patouli
भीम,bhim
मैनावाली,mainawali
8 के0वाई0डी0,8 k-0v-0d-0
्रर्ढाणीनागान,rrdhaaninaagan
गरनाला कोटडा,garnala kotda
दयाल की नांगल,dayal ki nangal
रावलियांकला,ravaliyankala
मोडी चारणा,modi charana
लखासर,lakhasar
सुन्दरपुर,sundarpur
क्यारदा खुर्द,kyarda khurd
सामरेड कलाँ,samerad kalaan
बोयतावाला,boytawala
बिड‍ोली,bidoli
कुनकुटा,kunakuta
भ‍ोपालगढ,bhopalgarh
कलाली,kalali
सुरायता,surayata
सिंगोद कलाँ,singod kalan
रावर,rawar
काकेलाव,kakelav
रसूलपुर,rasulpur
रडेवाला,radevala
मण्डा,manda
बाधनु,badhanu
माल‍ौनीखुर्द,malouni khurd
पलथाना,palthana
ढाणा,dhana
कलाना,kalana
सोमासर,somasar
काहिरा,kahira
कनबा,kanba
5 बी बी ए,5 b b e
रामपुरा भाटियां,ramapura bhatiyan
17 के.एच.एम.,17 k.e.h.m.
छीतरबेरा,chitarbera
ईटावाभ‍ोपजी,itawabhopji
थुरावड,thuravad
डिग्गी,diggi
खेजरोली,khejaroli
जपावली,japavali
ननेऊ,naneu
‍िध‍ा‍ोई,dhandoi
दोसरा,dosara
चारावास,charavas
छापरीकलां,chaparikalan
छापरी खुर्द,chapari khurd
काबलेश्वर,kabeleshwar
फुसेवाला,fusewala
किलांवाली,kilanwali
पाल माथुगामडा,pal mathugamda
नवलडी,navladi
नादाना भाटान,nadana bhatan
जोधपुरिया,jodhpuriya
ढिगारिया,dhigariya
जवाली,jawali
खेड़ली गुजर,khedli gujar
आसपुर,aaspur
माण्डलजोधा,mandaljodha
कालाडेरा,kaladera
जेतावाडा,jetawada
बागौर,bagaur
चाहूवाली,chahuwali
भाकरीवाला,bhakarivala
दामडी,damdi
केलवाड़ा,kelwada
पोहरी खातुरात,pohri khaturat
ध‍ोद,dhod
दहलोद,dahlod
बनाथला,banathla
सिनियाला,sinyala
13 जी छ‍ोटी,13 ji chhoti
संगतपुरा,sangatpura
बिन‍ोल,binol
ढिढोरा,dhidhora
दूकोसी,dukosi
भाटेलाई पुरोहितान,bhatelai purohitan
ओवरा,ovara
बेण,ben
साबनिया,sabaniya
गुरुसर,gurusar
जोला,jola
बल्लर,ballar
राबडियावास,rabadiavas
बिलान्द्रपुर,bilandrapur
खुडि+याला,khudi yala
देसूरी,desuri
तलावगांव,talavganv
पीपलकी,pipalki
गोदरास,godaras
केलवाद,kelvad
धान‍ोता,dhanota
बीदा,bida
बडियार,badiyar
शोभासर,shobhasar
चांदेरा,chandera
बोयल,boyal
फरासपुरा,faraspura
घासा,ghasa
सुवाणा,suwana
ढाणी जुगलपुरा,dhani jugalpura
करडवाला,kardawala
दिवेर,diver
जोधेवाला,jodhevalla
सांगठ कलां,sangath kalan
बरोनी,baroni
फागी,phagi
धीरेरा गाॅंव,dhirera gaonv
दा‍िख‍ाया,dikhaya
सेवद बडी,sevad badi
कोकापुर,kokapur
जयपहाडी,jaypahadi
सारण नगर,saran nagar
जलालसर,jalalsar
11 टी के,11 ti ke
नन्दवान,nandvaan
बानूडा,banooda
भेड+,bhed+
सालोर,salor
ढींगावाली,dheengawali
पारली,parli
झोंसावा,jhonsava
रडकापुर,radakapur
कुडली,kudli
घांटा का गांव,ghanta ka gaanv
सरथूना,sarathuna
गोठडा लाम्बा,gothda lamba
मदनपुरा,madanpura
हिरणा,hirana
कैंथरी,kaithari
सांवराद,sanvarad
गोरीर,gorir
भावली,bhavali
महादेवपुरा,mahadevpura
ड‍ौमई,dowmai
8 एन एन ए,8 en en a
चोकड़ी,chokdi
जैसलसर,jaisalsar
अचलपुरा,achalpura
पीपेरां,piperaan
सेमारी,semari
गोगरूद,gogarood
पीपलाद,pipalad
लोटिया,lotiya
बाबाकी बार,babaki baar
8 वी,8 vi
पीलोड़ी,pilodi
गिगोली,gigoli
पवालिया,pawaliya
इंदावड+,indavd+
ब्ाालाहेड़ी,balaahedi
मंढा भोपावास,mandha bhopavas
श‍ोप,shop
30 ए पी डी,30 e p d
बगडी,bagdi
बिदारा,bidaara
मोहनवाडी,mohanvaadi
9 जैड,9 jaid
चारणाई,charanai
गोगुंदा,gogunda
गांगियासर,gangiyaasar
भूरी भड़ाज,bhoori bhadaaj
ड‍ोल्या,dolya
माण्डव,maandav
उडसर,udsar
भांगेसर,bhangesar
लोहारकी,loharki
भाण्डु चारणा,bhaandu charana
पसुन्द,pasund
लसानी,lasani
‍िघ्‍ारड़ाोदा मीठा,gharoda mitha
मोरवा,morwa
सीतोड़ाई,seetodai
बाडेट,baadet
ओलादन,olaadan
बुझड़ा,bujhada
साहबसिंहवाला,sahabsinhwala
नूरपुरा,noorapura
महाराज की खेडी,mahaaraj ki khedi
राजपुरा पीपेरन,raajpura peeperan
बरसालू कलां,barsaalu kalaan
नारलाई,naaralai
बाबरा,baabara
पिचकराई,pichkarai
नयासर,nayasar
बींठवालिया,beenthawaliya
वारणी,varani
टोंकवासा,tonkvaasa
महपालवास,mahapaalvaas
बगोरियो की ढाणी,bagoriyo ki dhaani
आरा,aara
रुपाहेडी कलां,rupaahedi kalaan
सुजाना,sujana
फालका,falka
बिठू,bithu
कोठारिया,kothariya
कासली,kaasli
झलारिया,jhalariya
22 एन-टी-आर-,22 en-ti-ar-
गोपालसर,gopalsar
हुडील,hudil
गादरवाडा गूज-,gadarvada guj-
कुड़छी,kudchi
कुंवाथल,kunwathal
लुक का लेवा,luk ka leva
बारवा,barwa
सांखना,sankhana
रायकी,raayki
आकला,aakla
3 एच छ‍ोटी,3 h chhoti
मोडक गांव,modak gaanv
फरसेवाला,farsevaala
डूंका,doonka
चेनार,chenaar
सथेरण,satheran
75 एन पी,75 n p
हड़+ला भाटियान,harda bhatiyān
रामकुमारपुरा,rāmkumārapurā
कुजटी,kujatī
गिराजसर,girājsar
बहलालेनगर,bahalālenagar
हाजीवास,hājīvās
भदाला की ढाणी,bhadālā kī ḍhāṇī
मालीफला,mālīfalā
बन‍ौरा,banourā
भैसाकमेड+,bhaisākamed+
भैरुन्दा,bhairundā
देवडावास,devḍāvās
सांवलोद,sāṁvalod
बीटन,bīṭan
उगरपुरा,ugarpurā
राजन‍ोता,rājnōtā
नाथा की नांगल,nāthā kī nāngal
बड़वा,baṛvā
झाग,jhāg
रामपुरा उर्फ रामसरा,rāmpurā urf rāmsarā
लोरवाडा,lorvāḍā
मेवाडो का मठ,meṿādo kā maṭh
बांसलिया,bānsliyā
रुपगढ,rupgaḍ
डूमरा,ḍūmarā
बबेरवालों की ढाणी,baberavāloṁ kī ḍhāṇī
हमीनपुर,hamīnpur
खरताणा,kharatāṇā
भोइयों की पंचोली,bhoiyōṁ kī pan̄cholī
शेरपुरा (1 एसएम),sherpurā (1 s em)
कुकावास,kukāvās
कराडा,karāḍā
सानिया,sāniyā
लंाका,lākā
केड,ked
काकड़वाला,kākaṛvālā
निम्बली उरा,nimbli urā
बोराबास,borābās
रजोपा,rajopā
नरदास का गुड़ा,naradās kā guḍā
24 जी बी,24 jī bī
हँसमहल,haṁsamahal
दुदनी,dudnī
मेहरु,mehru
बिसरासर,bisarāsar
नेतडि+या,netḍi+yā
हाड़ाोता,hāṛāotā
सिंघाडा,siṅghāḍā
मेई,meī
3 वाई,3 vāī
सिन्धीपुरा,sindhipurā
मेड़ास,meṛās
छावसरी,chhāvsarī
पीपल्दा,pīpaldā
पालियास,pāliyās
भुकाना,bhukānā
मनकसास,mankasās
गरणवास,garaṇvās
दूगस्तउ,dūgastau
बुचारा,buchārā
कुथाडा खुर्द,kuthāḍā khurd
माण्डा,māṇḍā
6 ओर बी,6 or bī
रज‍ौरा खुर्द,rajourā khurd
झाझड,jhājhaḍ
खारडा मेवासा,khārḍā mevāsā
16 बी बी,16 bī bī
लूणा,lūṇā
मिजेरवाला,mijeravālā
‍िश्‍ावपुर,ishvapur
चाईया,chāīyā
68 एन पी,68 n p
खेड़की वीरभान,kheṛkī vīrbhān
पारडाथूर,pārḍāthūr
सोलाना,solānā
गुहाला,guhālā
हिगोंनिया,higonnīyā
काली भींत,kālī bhīnt
हुक्मीखेडा,hukmīkheḍā
भीराणा,bhīrāṇā
चन्देलीपुरा,chandelīpurā
जाखाोडा,jākhāodā
सहजरासर,sahjarāsar
बराैली,barāulī
रु‍िण्‍ाया बडाबास,ruṇāyā badābās
उदासर,udāsar
Harbhanga – Gossaigaon,harbhanga – gossaigaon
बल्लूपुरा,ballūpurā
झींटिया,jhīṇṭiyā
सोनासर,sonāsar
रामसिंह पुरा,rāmsiṁh purā
मीठड़ी,mīṭhḍī
लोढाहेडा,loḍhāheḍā
बिरामी,birāmī
ऐटा,aitā
बरबुदनिया,barbudaniyā
करोड़ी,karoḍī
4 जैड,4 jaiḍ
पक्की,pakki
रुपाणा जैताणा,rupana jaitana
बस्सी समचोत,bassi samachot
लाम्बाजाटान,lambajatan
रामसाबास,ramsabas
मोही,mohi
झलाई,jhalai
सामोद,samod
अलोदा,aloda
खवासपुरा,khavaspura
चोेरडिया,choradiya
ढीलसर,dhilsar
खराैली,kharauli
करणू,karannu
वालाई,valai
नंगली सलेदी सिंह,nangali saledi singh
दुडिया,dudiya
खाटीकमदी,khatikamadi
चिराना,chirana
बिगोद,bigod
उग्रास,ugras
खेजडा वास,khejda vas
बालुपा,balupa
इन्दोडा,indoda
काकरोद,kakarod
बलोद छ‍ोटी,balod chhoti
न‍ोरंगदेसर,norangadesar
छान बास सूयर्,chan bas suyar
पाेगराकला,pogarakala
भुंवाला,bhunwala
11 एल एन पी,11 l n p
मिरगेसर,mirgesar
बसईकारे,basaikare
गोलूवाला सिहागान,goluwala sihagan
सुमेर,sumer
बिंजासी,binjasi
मोरला,morla
पिपराैआ,pipraua
जाबला,jabla
भन्दर,bhandar
रुपपुरा टाेरड़ा,rupapura torada
बोथपुरा,bothpura
रामपुरिया+,rampuriya+
4 डी डी (डेलंवा),4 d d (delwa)
नृसिंहपुरा,nrisinghapura
कुरेंधा,kurendha
ककडेउ कलां,kakadeu kalan
ड‍ोडवाडी,dodwadi
दईपङा खिचियान,daipanga khichiyan
बाघाना,baghana
जोैपाडा,joipada
फतेहगढ़,fatehgarh
भीकमकोर,bhikmakor
लूनियावास,luniyavas
सिणगारी,sinagari
नांदवेल,nandavel
बिनतीपुरा,binatipura
मन्दरपुरा,mandarpura
सविना ग्रामीण,savina gramin
सादा,sada
मछरिया,machharia
2 जी बी,2 g b
जयचंदपुरा,jaychandpura
कोलायत,kolayat
खेडीसालवा,khedisalwa
बोरानाडा,boranada
कउचा,kaucha
भडून्दा खुर्द,bhadunda khurd
चाचोडी,chachodi
होपारडी,hopardi
ख्वासपुरा,khvaspura
असावरी,asavari
10 ए एस,10 a s
जागरिया,jagariya
34 एल एन पी,34 l n p
न‍ोखा चांदावता,nokha chandavata
गोकुलपुरा,gokulpura
जालेली दईकडा,jaleli daikada
ध‍ोलासरी,dholasari
ढावा,dhava
श्यामपुरा सेमारी,shyampura semari
बंजारिया,banjariya
सिरासना,sirasana
लबाना,labana
बेडसा,bedsa
रामडावासकलां,ramdavaskalan
गढ़ी खीराना,gadhi khirana
बारठ का गांव,barath ka ganv
बुडानिया,budaniya
गेहडाकलां,gehadakalan
सेलागुढा,selagudha
राजौर,rajaur
लूणावासकलां,lunavaskalan
रतेवाला,ratewala
मोहचिंगपुरा,mohachingpura
थुर,thur
हिन्दुमलकोट,hindumalkot
प्रेमनगर,premanagar
पुनाली,punali
अड़कसर,adaksar
फ‍ोगड़ी,phogdi
बन‍ोकड़ा,banokda
पन्नीवाली,panniwali
जाबदीनगर,jabdeenagar
परलीका,parlika
ठेडी,thedi
भरथला,bharthala
रिडमलसर,ridmalsar
सीतापुरा,sitapura
कलात,kalat
सदापुर,sadapur
भामरवासी,bhamarvasi
माडपुरा,madpura
मेंदवास,mendavas
कुण्िडया,kundya
जाखली,jakhli
रामसरा,ramsara
सीदडा,seedda
खाखरिया,khakhariya
सूतोद,sutod
सुरपुरा,surpura
भ‍ौनावास,bhounavas
राठडी,rathdi
पादर,padar
महेश वास कंला,mahesh vas kanla
धुधंला,dhudhala
सलेमपुरा,salempura
कोयलवाव,koylavav
मेव,mev
गंगाणी,gangani
टाेडा मीणा,toda meena
सैपऊ,saipu
आमला,aamla
पीपली नग्ार,pipali nagar
श्रीरामपुरा,shrirampura
अनंतवाडा,anantvada
पीथलपुरा,pithlapura
झिराना,jhirana
सूरपुरा,surpura
भारीजा,bharrija
बसई नवाब,basai nawab
देशमा,deshma
चांदारुण,chandarun
ढिकिया,dhikiya
भोपाखेडा,bhopakheda
पोपल्‍टी,poplati
आमझरा,amjhara
माण्डपुर,mandpur
लदाना,ladana
मूण्डघीस्या,mundghisya
बगराना,bagrana
सीथल,seethal
टेहला,tehla
बलाडा,balada
पारेवर,parevar
बईया,baiya
मेहरवाला,mehrwala
चिरावडा,chiravda
मांकड‍ो,mankdo
भीटवाडा,bheetwada
डूंगरसी का बास,doongarsi ka bas
गेलावास,gelavas
मूण्डसर,mundsar
सरदारपुरा,sardarpura
मानसागर,manasagar
देईदास,deedas
राठीखेड़ा,rathikheda
मुंजासर,munjasar
भ‍ोजासर बडा,bhojasar bada
दुद‍ौड,dudaud
जोरपुरा सुंदरियावास,jorapura sundariyavas
बिरान,biran
कालड़ी,kaladi
सगतडा,sagatda
सोढाकोर,sodhakor
लोहावट जाटावास,lohavat jatavas
सावल का क्‍यारा,saval ka kyara
खींवासर,kheenvasar
जोलयाली,jolayali
बधाल,badhal
बम्बूलियाकला,bambuliakala
लिमडी,limdi
कानपुर,kanpur
बेडकला,bedkala
विकासनगर,vikasnagar
हिगोटिया,higotiya
रुपावास-,rupavas-
संसारदेसर,sansardesar
46 ओर बी (राजपुरा),46 or b (rajpura)
दईजर,daijar
बरार,barar
आसरवा,asarwa
गिंगाला,gingala
दहलाला,dahlala
डबलीबास पेमा,dablibas pema
सेवापुरा,sevapura
गोटिपा,gotipa
भुरीपहाडी,bhuripahadi
बिलपन,bilpan
पडासलाकलंा,padaslakalna
मिजरपुरा,mijarpura
बालवा,balwa
गोरछिया का बेरा,gorchhiya ka bera
बासना,basna
मो-गढ,mo-gadh
छापोली,chhapoli
शार्दुलपुरा,shardulpura
17 एसटीबी (पाली वाला),17 stb (pali wala)
अमरपुरा थेड़ी,amarpura thedi
चांदसेन,chandsen
पारडी दरियाटी,pardi daryati
गांगवा,gangwa
दलेलपुरा,dalelpura
बालाथल,balathal
ब्रांणो का कलवाना,branon ka kalwana
ढोडिकापुरा,dhodikapura
राबडि+याद,rabdi+yad
भाटियों की ढाणी,bhatiyon ki dhani
आँधी,aandhi
बंवरला,banwara
सोगावास,sogavas
कपूरावाला,kapurawala
अमृतिया,amritiya
कंवरपुरा,kanwarpura
बेदो का बेरा,bedo ka bera
रुपाहेली,rupaheli
फेफाना,phefana
जड़ाउ कलां,jadau kalan
18 पी,18 pi
लिखमा का बास,likhma ka bas
पलड़ी मांगलिया,paladi mangaliya
सवना,sawana
डूगराना,dugarana
लाम्बाकलां,lambakalan
गूजरवास,gujarvas
जोड़किया,jodakiya
भीयासर,bhiyasar
पडासोली,padasoli
चूण्डावाडा,chundavada
झालामण्ड,jhalamand
नूरडा,nurda
लाम्बाहरिसिंह,lambaharisimh
अरायन,aryan
बारापाल,barapal
मलसीसर,malsisar
दूधवा नागलिया,dudhwa nagaliya
जुडिया,judiya
मोरसीम,morsim
झापदा कलां,jhapda kalan
बोरखण्डीकलां,borkhandikalan
लालमदेसर बड़ा,lalmadesar bada
करडू,kardoo
स्वामीसेही,swamisehi
टूंटाओली,toontauli
कुण्डई,kundai
थानेटा,thaneta
मावा,mava
तेजरावा,tejarava
रेवासा,revasa
18 जैड,18 jaid
सांगलिया,sangliya
गेड,ged
कल्याणपुरा खुर्द,kalyanpura khurd
गंगाती कलां,gangati kalan
श्यामपुरा मैनाना,shyampura mainana
ललानाबास उत्तराद्वा,lalanabas uttaradwa
बीलवा,beelwa
राणोली,ranoli
गढ़ीसुक्खाा,gadhisukkha
करियाणा,kariyana
माद,mad
डेरी,deri
करावाडा,karavada
खेतासर,khetasar
10 ओे,10 oe
बागोडा,bagoda
ढिंकवास,dhinkvas
भेवडी,bhevdi
निम्बड़ी चांदावता,nimbadi chandavata
मादा,mada
जनाणा,janana
बख्तावरपुरा,bakhtawarpura
मटारियावाली ढाणी,matarayawali dhani
मलवानी,malwani
मण्डालिया मेदा,mandalia meda
वलोता,valota
इख्वान्दी,ikhvandi
म्हारखुर्द,mharakhurd
पीठ,pith
केरला,kerala
दासानिया,dasaniya
केहरपुरा कलां,keharpura kalan
फुलमाल,phulmal
दीगोद,digod
बस्सीतर झझावत,bassitar jhajhavat
खेडारसुलपुर,khedarasulpur
तेसगॉव,tesgav
23 बी बी,23 b b
सेंमरदा,semrada
काउसेल,cousel
भाणदा,bhanada
धाननी,dhanani
डैयाणा,dayana
दरोली,daroli
कालेटड़ा,kaletara
बनगोठडी कलां,banagothadi kala
लखूवाली,lakhuvalee
सियारा,siyara
बोडामली,bodamalee
धवा,dhava
ऐरनपुरा,airanpura
करणपुरा,karannpura
खेरोदा,kheroda
खुड़ीकलां,khudikalaa
न्यौराना,nyaurana
करलू,karloo
ताउसर,tausar
कसार,kasar
बुडकिया,budakiya
फालना गांव,falna gaanv
बेरी,beri
बरजाल,barjaal
विनायका,vinaayaka
लखेर,lakher
नानूवाली बावड़ी,nanuvaalee baavadee
बेडाघर,bedaghar
कुरज,kuraj
सुआवतो का गुडा,suaavato ka guda
बडागाॅव,badaagao
सांथा,saantha
कोटा +छा,kota + chha
सादिकपुर,saadikapur
देवन,devan
काकोडा,kaakoda
कारछा,kaarchha
मोरखाना,morkhaana
डाकन कोटड़ा,daakan kotada
बाजोली,baajolee
उदामण्डी,udamaandee
पाल वस्‍सी,paal vassi
रोड़ावाली,rodaavalee
कोटडादीपसिंह,kotadaadeepsinh
सीतारामपुरा,seetaarampura
पाथरेडी,patharedee
नकस‍ौदा,nakasouda
भेड,bhed
ड‍ोबी,dobi
टीड़ी,teedi
मण्ढा सुरेरा,mandhaa surera
उथन‍ोल,uthanol
कांकरा,kaankara
अणवाना,anvaana
दोवड़ा,dovada
विराट,viraat
ध्यावा,dhyaava
धनकोली,dhankolee
बीकासर,beekaasar
आकेड़ा डुंगर,aakeda dungar
रायपुर पाटन,raipur patan
रोजदा,rojada
ढाका की ढाणी,dhaaka kee dhaanee
खेमपुर,khemapur
सूथडा,soothada
बीदीयाद,beediyad
भुण्डाना,bhundaana
जायरा,jaayara
वणाई,vanaee
बीठन‍ोक,beethnok
कालागुमान,kalaagumaan
नबीपुरा,nabeepura
लाखागुड़ा,laakhaaguda
सोनड+,sond
सुलावास,sulaavas
पाल निठाउवा,paal nithaauva
बैजवाड़ी,baijwaadee
बालिया,baaliya
विसन‍ौदा,visnauda
पोलाईकला,polaikala
पलानहेड़ा,palaanaheda
साबला,saabla
भुरानपुरा,bhuranpura
रासूवाला,raasuvaala
बलाया,balaaya
मरवा,marva
नाई,naee
रायपुर जागीर,raipur jaageer
‍िश्‍ाश्यू,shashyoo
14 ए पी डी,14 e p d
गजेसिंह नगर,gajesinh nagar
दलपतपुरा,dalpatpura
झिलाय,jhilaay
कल्याणपुरा कलाॅं,kalyaanpura kalan
जानुदा,januda
मोठसरा,mothsara
गंवारड़ी,ganvaardee
रणोली,ranolee
मालनू,malanoo
चुई,chuee
श्य‍ोपुरा बास गोदारा,shyopura baas godara
चक महुुडी,chak mahoodi
गाडराटा,gadarata
दधवाड़ा,dadhavara
बेदू,bedu
पोल्याडा,polyada
अयानी,ayani
खतेपुरा,khatapura
करोली,karoli
चूडियावास,choodiyavas
नारायणा,narayana
बिझासर,bijhasar
थेबड़ी,thebadi
देवली कलां,devali kalan
खैरुला,khairula
बल्दरख्ाा+,baldarkhaa+
शिशोद,shishod
माण्ड‍ोता,maandota
रिड़मलसर पुरोहितान,ridmalsar purohitan
नांगल गोविन्द,nangal govind
रासीसर,raseesar
टीटनवाड,tetanvad
बेरासर,berasar
सालिमपुर,salimpur
पिलानी खुर्द,pilani khurd
ओड़ा,oda
गढेपान,gadhepan
नारवां कलां,narwan kalan
डेहरा जोडी वाली,dehra jodi wali
भाटाेली,bhatoli
लीलावाली,leelawali
दूदू,doodu
डींगवाला,dingwala
जेगला,jegla
फिला,fila
गुलाबेवाला (25 एफ),gulabewala (25 f)
भ‍ौंरा,bhaunra
बरई,barai
बरसिंगो का बास,barsingo ka bas
खाेटिया,khotiya
जागूबानो की ढाणी,jagubano ki dhani
लाम्बाहल्दु,lambahaldu
डुकाबली,dukabali
नायला,nayla
भेलू,bhelu
हलेड,haled
पचलंगी,pachlangi
तिघरिया,tighariya
समेजा,sameja
भू,bhu
बापी,bapi
देवाणिया,devaniya
बांसोर,bansor
डेगाना गांव,degana gaon
मांझी,manjhi
परसाद,prasad
संथली,santhali
10 जैड,10 jaid
बोरवा,borwa
भारुन्दा,bharunda
खारडि+या,kharadiya
सरनावड़ा,saranavara
बनियानी,baniyani
चारणवास,charanvas
सतीपुरा,satipura
चिराई,chirai
नीदर,nidar
श्े‍ोखपुरा,shokhpura
जीलो,jilo
काछबा,kachba
धन्ाूरी,dhanuri
जसोता,jasota
माचवा,machwa
59 जी बी,59 ji b
घाणामगरा,ghanamgara
खारिया सोडा,khariya soda
मो-पुरा,mo-pura
मल्लड़खेड़ा,malladkheda
चावडिया,chavdiya
डबायचा,dabaycha
खात‍ौली,khatouli
कोलीडा,kolida
सथाना कलां,sathana kalan
गुल्लाना,gullana
बडलानगर,badlanagar
14 बी-डी-,14 b-d-
मचीन्द,machind
पिपराैन,pipraon
बरजन,barjan
जाम्‍बुडा,jambuda
सोनड़ी,sonadi
च्ाूडीचतरपुरा,choodichatarpura
धनगांव,dhanaganv
भीमसर,bhimsar
खारिया खंगार,khariya khangar
घोंसला,ghonsla
टाेडाकागोठडा,todakagothda
29 जी बी,29 ji b
पुहानिया,puhaniya
लील‍ौटी,leelauti
बड़ागॉव,badagov
टांटाेल,tantol
संचिया,sanchiya
चन्दोड़ा,chandoda
बंसत,bansat
बूढा देवल,buddha deval
नाटास,natas
कडीला,kadila
सुरपालिया,surapaliya
निजामपुरा,nizampura
मनिहारी,manihari
रायपुर अहीरान,raipur ahiran
भोजातों का ओडा,bhojaton ka oda
झंझीला,jhanjeela
आना,aana
43 पी एस,43 pee es
जेमली,jemli
किशनासर,kishanasar
धावडिया,dhavadiya
कंचनपुर,kanchanpur
मून्िडया रामसर,mundya ramsar
अमरपुरा जालू,amarpura jalu
3 ई छोटी,3 ee chhoti
7 पीएचएम,7 peecham
अमरसागर,amarsagar
लूनकरनसर,lunkarnasar
मुगेंड,mugend
रामा,rama
लाम्‍बाभाटडा,lambabhatda
गणेशपुर,ganeshpur
ढेलाना,dhelana
हिम्मटसर,himmatsar
दोवडा,dovada
धन्नाासर,dhannasar
बारनीखुर्द,barnikhurd
मेताली,metali
निम्हेडा,nimheda
पराना,parana
कुण्डरी,kundari
बेगा की नांगल,bega ki nangal
देसलसर,desalsar
ढीपरी चम्बल,dhipari chambal
ततारसर,tatarsar
हाडीकलां,hadikalan
‍िभ्‍ारानी,bharani
बुगरड़ा,bugarra
डुगंरली,dugarli
मा- जंक्शन,ma- junction
धारोद,dharod
आटूण,atun
बूढादीत,budhadit
बावरली,bavarli
69 एल एन पी,69 el en pi
पांचे का तला,panche ka tala
बिखरनियां कलां,bikharniyan kalan
खूड,khud
न्यांगल,nyanggal
डिडिया कलां,didiya kalan
सुन्दरचा,sundarcha
गोटन,gotan
कोयल,koyal
गारीण्डा,garinda
कलाऊना,kalauna
छापली,chhapli
कीकावत,kikavat
बदरासर,badrasar
सराणा,sarana
भुकरावली,bhukaravli
कांदा,kanda
डुंगरज्यां,dungarjyan
लिम्‍बडिया,limbdia
पपुरना,papurna
खियासरिया,khiyasaria
निम्बोल,nimbol
मढ+ाभाऊ,madhabhau
मुहाना,muhana
पदमगढ़,padmagarh
बिराटिया खुर्द,biratiya khurd
उदावाला,udawala
दुजाना,dujana
पूनासर,poonasar
नगला खरगपुर,nagla khargapur
पिपलागूंज,pipalagunj
बिशनपुरा सिंगडान 12 एन ओर डी,bishnapura singdan 12 en or di
‍िश्‍ावसिंहपुरा,shavasinhapura
अमरपुरा जा,amarpura ja
सालेडाखुर्द,saledakhurd
साहूवाला,sahuwala
साकोदरा,sakodara
पालुन्दा,palunda
कैरु,kairu
भावनी,bhavani
पूंदलू,poondalu
नानणा,nanana
आबूसर,abusar
राइसर,raiser
नगवाड़ा,nagwada
गिरी,giri
सोढवाली,sodhawali
धवली,dhavali
आमलिया,amaliya
कचोलिया,kacholiya
कुरण,kuran
बनवाडा,banwada
च‍ौसली,chausli
कुशालपुरा,kushalpura
काॅंंसली,kaonsli
मंडाप,mandap
5 के के,5 ke ke
तलवाड़ा झील,talwada jheel
डबलीबास म‍ौलवी,dablibas maulvi
खलील,khalil
गरासनी,garasni
अलखपुरा,alakhpura
बरांगना,barangana
कदमाल,kadamal
गोराउ,gorau
राजोद,rajod
खोहरी,kohri
सियाणा बडा,siyana bada
दुल्हारा,dulhara
बाय,bay
कणुजा,kanuja
वाना,vana
रिण्डलिया बुजुर्ग,rindaliya bujurg
बेडावल,bedaval
खाेखराना,khokharana
फुलाद,phulad
निम्बोला कलां,nimbola kalan
मूण्ड‍ोता,moondota
राघवा,raghava
लालगढ बिश्य‍ोईयान,lalgadh bishyoiyan
फरार्शपुरा,fararshpura
रेन्दडी,rendadi
फलातेड,phalated
अरनियां,arniyan
घोडी,ghodi
बिठुडा कला,bithuda kala
नांगल सिरस,nangal siras
झील,jheel
सापेटिया,sapetiya
गोलाडा,golada
बीकावास,bikavas
चांधन,chandhan
भूधर,bhudhar
गलन्दर,galandar
चिडि+या गान्धी,chidiya gandhi
सेरुणा,seruna
उगरियावास,ugariyavas
सावली,savli
राड‍ोली,radoli
नेहडाई,nehdai
गुरला,gurla
पाणुद,panud
जाहोता,jahota
बेरसियाला,berasiyala
लाडा का बास,lada ka bas
बोरीनाकला,borinakala
द्धारापूरा,dharapura
पलानाकला,palanakala
आसोटा,asota
बालीथल,balithal
14 एफ एफ,14 f f
31 एस-एस-डबलू-,31 s-s-doubleu
